Age,Gender,Profession,Marital_status,Education,No_of_Dependents,Personal_loan,House_loan,Partner_working,Salary,Partner_salary,Total_salary,Price,Make
38,Female,Salaried,Married,Graduate,4,Yes,No,Yes,49000,70000,119000,64000,SUV
37,Male,Salaried,Married,Post Graduate,1,No,No,No,74000,0,74000,49000,Sedan
43,Female,Salaried,Married,Graduate,4,Yes,No,Yes,53000,70000,123000,64000,SUV
30,Male,Business,Married,Post Graduate,4,No,Yes,Yes,62000,28000,90000,30000,Hatchback
27,Male,Business,Married,Post Graduate,4,No,No,Yes,64000,28000,92000,30000,Hatchback
27,Male,Salaried,Married,Post Graduate,2,No,Yes,No,67000,0,67000,30000,Hatchback
30,Male,Business,Married,Post Graduate,4,Yes,Yes,Yes,64000,28000,92000,30000,Hatchback
26,Male,Salaried,Single,Graduate,2,No,No,No,42000,0,42000,30000,Hatchback
26,Male,Salaried,Married,Post Graduate,4,Yes,No,No,66000,0,66000,30000,Hatchback
27,Male,Business,Married,Post Graduate,2,No,Yes,No,79000,0,79000,30000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,No,No,Yes,58000,28000,86000,30000,Hatchback
44,Female,Salaried,Married,Graduate,1,Yes,No,No,54000,0,54000,49000,Sedan
44,Male,Business,Married,Graduate,2,No,No,Yes,57000,38000,95000,49000,Sedan
39,Male,Salaried,Married,Post Graduate,1,No,Yes,Yes,71000,38000,109000,49000,Sedan
28,Male,Business,Married,Post Graduate,4,No,Yes,Yes,69000,45000,114000,30000,Hatchback
27,Male,Salaried,Married,Graduate,2,Yes,Yes,No,45000,0,45000,30000,Hatchback
29,Male,Business,Married,Graduate,2,No,No,Yes,53000,26000,79000,30000,Hatchback
24,Male,Business,Married,Graduate,3,No,No,Yes,35000,28000,63000,30000,Hatchback
40,Female,Business,Married,Post Graduate,2,Yes,Yes,Yes,71000,38000,109000,49000,Sedan
54,Male,Salaried,Married,Post Graduate,3,No,No,No,82000,0,82000,64000,SUV
42,Male,Business,Married,Graduate,2,Yes,Yes,Yes,56000,38000,94000,49000,Sedan
45,Male,Salaried,Married,Graduate,2,No,No,No,55000,0,55000,65000,SUV
25,Male,Salaried,Married,Post Graduate,4,No,No,Yes,58000,23000,81000,30000,Hatchback
33,Male,Salaried,Married,Graduate,1,No,Yes,No,40000,0,40000,49000,Sedan
31,Male,Business,Married,Graduate,2,Yes,No,Yes,42000,38000,80000,49000,Sedan
33,Female,Salaried,Married,Graduate,2,Yes,No,Yes,42000,38000,80000,50000,Sedan
29,Male,Salaried,Married,Post Graduate,1,Yes,Yes,No,63000,0,63000,50000,Sedan
25,Male,Business,Married,Graduate,4,Yes,No,Yes,39000,40000,79000,30000,Hatchback
30,Male,Business,Married,Graduate,4,Yes,Yes,Yes,43000,28000,71000,30000,Hatchback
36,Male,Salaried,Married,Post Graduate,1,No,Yes,Yes,76000,40000,116000,50000,Sedan
44,Female,Salaried,Married,Graduate,2,No,No,No,50000,0,50000,65000,SUV
29,Male,Business,Married,Graduate,3,Yes,No,Yes,60000,40000,100000,30000,Hatchback
33,Female,Business,Married,Graduate,2,Yes,No,Yes,43000,40000,83000,50000,Sedan
27,Male,Salaried,Single,Post Graduate,2,No,No,No,72000,0,72000,30000,Hatchback
28,Male,Business,Married,Post Graduate,1,Yes,Yes,No,76000,0,76000,30000,Hatchback
42,Male,Salaried,Married,Post Graduate,2,No,Yes,Yes,83000,38000,121000,50000,Sedan
27,Male,Business,Married,Graduate,3,Yes,No,Yes,45000,25000,70000,30000,Hatchback
24,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,52000,28000,80000,30000,Hatchback
44,Male,Business,Married,Post Graduate,2,Yes,No,Yes,79000,23000,102000,50000,Sedan
29,Male,Business,Married,Post Graduate,2,Yes,No,Yes,61000,38000,99000,50000,Sedan
32,Female,Business,Married,Graduate,2,Yes,No,Yes,38000,40000,78000,50000,Sedan
30,Male,Business,Married,Post Graduate,2,Yes,No,No,80000,0,80000,30000,Hatchback
36,Male,Salaried,Married,Graduate,1,No,No,No,56000,0,56000,50000,Sedan
40,Female,Business,Married,Post Graduate,4,No,No,Yes,70000,70000,140000,65000,SUV
30,Male,Business,Single,Post Graduate,2,Yes,Yes,No,64000,0,64000,30000,Hatchback
48,Male,Salaried,Married,Post Graduate,2,No,No,No,81000,0,81000,65000,SUV
23,Male,Business,Married,Post Graduate,4,Yes,No,Yes,59000,28000,87000,30000,Hatchback
27,Male,Salaried,Married,Post Graduate,4,Yes,No,No,69000,0,69000,30000,Hatchback
25,Male,Business,Married,Post Graduate,3,No,Yes,No,52000,0,52000,30000,Hatchback
28,Male,Salaried,Married,Graduate,4,Yes,Yes,Yes,50000,28000,78000,30000,Hatchback
23,Male,Salaried,Married,Post Graduate,3,No,Yes,No,58000,0,58000,30000,Hatchback
39,Male,Business,Married,Post Graduate,4,No,No,No,68000,0,68000,65000,SUV
22,Male,Business,Married,Post Graduate,2,Yes,No,Yes,54000,28000,82000,30000,Hatchback
49,Female,Business,Married,Post Graduate,4,No,No,No,78000,0,78000,65000,SUV
23,Male,Salaried,Married,Graduate,4,Yes,No,No,32000,0,32000,30000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,65000,0,65000,30000,Hatchback
26,Male,Salaried,Married,Post Graduate,3,No,Yes,No,78000,0,78000,30000,Hatchback
37,Male,Salaried,Married,Graduate,2,Yes,Yes,Yes,65000,38000,103000,50000,Sedan
27,Male,Business,Married,Post Graduate,3,No,No,Yes,72000,28000,100000,30000,Hatchback
36,Female,Salaried,Married,Post Graduate,2,No,Yes,Yes,73000,38000,111000,50000,Sedan
22,Male,Business,Married,Post Graduate,2,No,No,Yes,58000,40000,98000,30000,Hatchback
28,Male,Salaried,Married,Post Graduate,4,No,Yes,No,63000,0,63000,30000,Hatchback
32,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,56000,38000,94000,50000,Sedan
25,Male,Business,Married,Post Graduate,4,No,No,No,53000,0,53000,30000,Hatchback
36,Male,Salaried,Married,Post Graduate,4,Yes,No,Yes,72000,40000,112000,65000,SUV
26,Male,Salaried,Married,Post Graduate,4,No,No,No,73000,0,73000,30000,Hatchback
30,Female,Salaried,Married,Graduate,1,Yes,No,No,44000,0,44000,50000,Sedan
39,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,76000,38000,114000,50000,Sedan
42,Female,Salaried,Married,Graduate,4,No,No,Yes,50000,70000,120000,65000,SUV
57,Male,Business,Married,Graduate,2,Yes,No,Yes,78000,70000,148000,66000,SUV
30,Male,Salaried,Married,Graduate,4,Yes,Yes,Yes,42000,28000,70000,30000,Hatchback
22,Male,Business,Married,Post Graduate,4,No,No,Yes,59000,40000,99000,30000,Hatchback
23,Male,Salaried,Married,Graduate,4,No,Yes,Yes,31000,28000,59000,30000,Hatchback
26,Male,Business,Married,Graduate,3,Yes,No,No,51000,0,51000,30000,Hatchback
25,Male,Business,Married,Graduate,1,Yes,No,No,34000,0,34000,30000,Hatchback
35,Female,Salaried,Married,Post Graduate,2,Yes,No,Yes,57000,38000,95000,50000,Sedan
37,Female,Business,Married,Post Graduate,4,No,No,No,73000,0,73000,66000,SUV
25,Male,Business,Married,Post Graduate,4,No,Yes,Yes,52000,25000,77000,30000,Hatchback
40,Male,Salaried,Married,Post Graduate,1,Yes,No,No,83000,0,83000,50000,Sedan
50,Female,Salaried,Married,Post Graduate,4,Yes,No,Yes,88000,70000,158000,66000,SUV
38,Female,Business,Married,Post Graduate,2,Yes,No,Yes,71000,35000,106000,50000,Sedan
44,Female,Salaried,Married,Post Graduate,2,No,No,Yes,76000,40000,116000,50000,Sedan
36,Female,Salaried,Single,Graduate,2,Yes,No,No,47000,0,47000,66000,SUV
33,Female,Salaried,Married,Post Graduate,2,Yes,No,No,59000,0,59000,50000,Sedan
23,Male,Salaried,Married,Graduate,3,Yes,No,Yes,37000,28000,65000,30000,Hatchback
24,Male,Salaried,Married,Post Graduate,3,No,No,Yes,57000,28000,85000,30000,Hatchback
43,Male,Salaried,Married,Post Graduate,1,Yes,No,Yes,84000,23000,107000,50000,Sedan
22,Male,Salaried,Married,Graduate,4,Yes,No,Yes,38000,40000,78000,30000,Hatchback
45,Male,Salaried,Married,Post Graduate,1,Yes,No,No,78000,0,78000,50000,Sedan
40,Female,Salaried,Married,Graduate,1,No,No,No,50000,0,50000,50000,Sedan
56,Female,Salaried,Married,Post Graduate,4,No,No,Yes,83000,70000,153000,66000,SUV
35,Male,Salaried,Married,Graduate,4,No,No,Yes,50000,26000,76000,66000,SUV
24,Male,Business,Married,Post Graduate,3,Yes,No,No,58000,0,58000,30000,Hatchback
26,Male,Salaried,Married,Graduate,4,No,Yes,Yes,41000,28000,69000,30000,Hatchback
22,Male,Business,Single,Graduate,2,No,Yes,No,32000,0,32000,30000,Hatchback
22,Male,Business,Single,Post Graduate,2,Yes,No,No,52000,0,52000,30000,Hatchback
28,Male,Business,Married,Post Graduate,3,Yes,No,No,63000,0,63000,30000,Hatchback
24,Male,Salaried,Married,Post Graduate,3,No,No,No,57000,0,57000,30000,Hatchback
35,Male,Salaried,Married,Post Graduate,2,No,No,No,59000,0,59000,50000,Sedan
31,Male,Business,Married,Post Graduate,1,No,No,Yes,61000,38000,99000,51000,Sedan
27,Male,Salaried,Married,Graduate,2,No,No,Yes,51000,29000,80000,31000,Hatchback
46,Male,Salaried,Married,Post Graduate,2,No,No,Yes,82000,40000,122000,66000,SUV
30,Male,Business,Married,Graduate,4,Yes,No,No,56000,0,56000,31000,Hatchback
27,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,69000,28000,97000,31000,Hatchback
51,Male,Salaried,Married,Post Graduate,3,No,No,No,78000,0,78000,66000,SUV
32,Female,Business,Married,Graduate,1,Yes,Yes,No,44000,0,44000,51000,Sedan
27,Male,Business,Married,Post Graduate,4,Yes,No,Yes,66000,28000,94000,31000,Hatchback
35,Female,Business,Married,Post Graduate,2,Yes,No,Yes,58000,38000,96000,51000,Sedan
39,Female,Business,Married,Graduate,2,Yes,Yes,Yes,59000,38000,97000,51000,Sedan
28,Female,Salaried,Married,Post Graduate,2,Yes,Yes,No,64000,0,64000,51000,Sedan
41,Female,Salaried,Single,Post Graduate,2,No,No,No,71000,0,71000,66000,SUV
27,Male,Business,Married,Post Graduate,4,Yes,No,No,63000,0,63000,31000,Hatchback
23,Male,Business,Married,Post Graduate,4,Yes,Yes,Yes,57000,28000,85000,31000,Hatchback
33,Female,Salaried,Married,Post Graduate,1,Yes,No,Yes,64000,38000,102000,51000,Sedan
29,Male,Salaried,Married,Post Graduate,4,No,Yes,No,63000,0,63000,31000,Hatchback
60,Female,Business,Married,Graduate,3,No,No,No,74000,0,74000,66000,SUV
24,Male,Salaried,Married,Post Graduate,4,No,Yes,Yes,55000,40000,95000,31000,Hatchback
26,Male,Salaried,Single,Post Graduate,2,Yes,No,No,70000,0,70000,31000,Hatchback
35,Male,Salaried,Married,Post Graduate,1,No,Yes,No,58000,0,58000,51000,Sedan
35,Female,Business,Married,Graduate,4,No,No,Yes,53000,25000,78000,66000,SUV
53,Female,Salaried,Married,Graduate,3,Yes,No,Yes,72000,40000,112000,66000,SUV
25,Male,Business,Married,Post Graduate,4,No,No,Yes,51000,28000,79000,31000,Hatchback
51,Male,Salaried,Married,Post Graduate,4,No,No,No,86000,0,86000,67000,SUV
28,Male,Salaried,Married,Post Graduate,4,Yes,No,Yes,62000,28000,90000,31000,Hatchback
25,Male,Business,Single,Graduate,2,Yes,No,No,31000,0,31000,31000,Hatchback
44,Male,Salaried,Married,Graduate,2,No,Yes,No,57000,0,57000,51000,Sedan
57,Male,Salaried,Married,Post Graduate,4,No,No,Yes,81000,70000,151000,67000,SUV
25,Male,Salaried,Single,Post Graduate,2,No,No,No,57000,0,57000,31000,Hatchback
43,Male,Salaried,Married,Graduate,1,Yes,Yes,Yes,58000,38000,96000,51000,Sedan
25,Male,Salaried,Married,Post Graduate,4,No,Yes,No,56000,0,56000,31000,Hatchback
28,Male,Salaried,Married,Post Graduate,4,Yes,Yes,No,65000,0,65000,31000,Hatchback
60,Male,Salaried,Married,Post Graduate,4,Yes,No,No,81000,0,81000,67000,SUV
26,Male,Business,Married,Graduate,2,Yes,No,No,52000,0,52000,31000,Hatchback
27,Male,Business,Married,Post Graduate,2,No,No,Yes,68000,40000,108000,31000,Hatchback
30,Male,Salaried,Married,Graduate,3,No,No,Yes,40000,26000,66000,31000,Hatchback
49,Male,Salaried,Single,Graduate,2,Yes,No,No,77000,0,77000,67000,SUV
41,Female,Salaried,Married,Post Graduate,3,No,No,Yes,69000,45000,114000,67000,SUV
29,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,73000,30000,103000,31000,Hatchback
29,Female,Salaried,Married,Graduate,1,No,Yes,No,39000,0,39000,51000,Sedan
49,Male,Business,Married,Graduate,4,No,No,Yes,79000,70000,149000,67000,SUV
30,Male,Salaried,Single,Post Graduate,2,Yes,Yes,No,74000,0,74000,31000,Hatchback
30,Male,Business,Married,Post Graduate,2,Yes,No,Yes,78000,40000,118000,31000,Hatchback
30,Female,Salaried,Married,Graduate,1,Yes,Yes,No,38000,0,38000,51000,Sedan
39,Male,Business,Married,Post Graduate,3,No,No,No,73000,0,73000,67000,SUV
27,Male,Business,Married,Post Graduate,4,No,No,Yes,63000,25000,88000,31000,Hatchback
25,Male,Business,Married,Post Graduate,4,Yes,No,Yes,54000,26000,80000,31000,Hatchback
26,Male,Business,Married,Post Graduate,4,No,No,No,63000,0,63000,31000,Hatchback
44,Female,Business,Married,Graduate,4,No,No,Yes,48000,70000,118000,67000,SUV
30,Male,Salaried,Married,Graduate,2,No,Yes,No,54000,0,54000,31000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,No,No,Yes,53000,28000,81000,31000,Hatchback
29,Male,Salaried,Married,Graduate,1,No,No,No,39000,0,39000,51000,Sedan
27,Male,Business,Married,Graduate,3,No,Yes,No,56000,0,56000,31000,Hatchback
23,Male,Salaried,Married,Graduate,2,No,No,Yes,37000,28000,65000,31000,Hatchback
39,Female,Salaried,Married,Post Graduate,1,Yes,Yes,Yes,78000,24000,102000,51000,Sedan
24,Male,Salaried,Married,Post Graduate,4,No,No,Yes,58000,40000,98000,31000,Hatchback
24,Male,Business,Married,Post Graduate,2,Yes,No,Yes,58000,40000,98000,31000,Hatchback
30,Male,Business,Married,Post Graduate,2,Yes,No,No,61000,0,61000,31000,Hatchback
24,Male,Business,Married,Post Graduate,3,No,No,Yes,58000,28000,86000,31000,Hatchback
44,Female,Salaried,Married,Post Graduate,1,Yes,No,No,76000,0,76000,51000,Sedan
39,Female,Salaried,Married,Post Graduate,3,No,No,Yes,74000,70000,144000,68000,SUV
22,Male,Salaried,Married,Post Graduate,2,No,Yes,Yes,57000,35000,92000,31000,Hatchback
28,Male,Business,Married,Post Graduate,4,No,No,Yes,62000,27000,89000,31000,Hatchback
25,Male,Business,Married,Post Graduate,2,Yes,No,Yes,55000,30000,85000,31000,Hatchback
24,Male,Salaried,Married,Post Graduate,3,No,No,Yes,54000,28000,82000,31000,Hatchback
28,Male,Salaried,Married,Graduate,4,Yes,No,Yes,56000,28000,84000,31000,Hatchback
23,Male,Salaried,Married,Graduate,3,No,Yes,No,31000,0,31000,31000,Hatchback
30,Male,Salaried,Married,Graduate,1,Yes,Yes,Yes,38000,40000,78000,51000,Sedan
49,Female,Salaried,Married,Post Graduate,3,No,No,No,78000,0,78000,68000,SUV
34,Male,Salaried,Married,Graduate,1,Yes,Yes,No,40000,0,40000,51000,Sedan
26,Male,Business,Married,Graduate,3,Yes,Yes,Yes,52000,50000,102000,31000,Hatchback
36,Male,Salaried,Single,Post Graduate,2,No,No,No,78000,0,78000,51000,Sedan
33,Female,Business,Married,Graduate,2,Yes,No,Yes,41000,38000,79000,51000,Sedan
31,Female,Business,Married,Graduate,1,Yes,Yes,Yes,39000,38000,77000,51000,Sedan
26,Male,Salaried,Married,Post Graduate,2,No,Yes,Yes,72000,40000,112000,31000,Hatchback
33,Male,Business,Married,Post Graduate,2,No,No,No,59000,0,59000,52000,Sedan
37,Female,Salaried,Married,Post Graduate,2,Yes,No,No,66000,0,66000,68000,SUV
22,Male,Business,Married,Graduate,4,No,No,No,32000,0,32000,31000,Hatchback
26,Male,Business,Married,Post Graduate,2,No,No,Yes,62000,28000,90000,31000,Hatchback
55,Female,Business,Married,Graduate,2,No,No,No,73000,0,73000,68000,SUV
23,Male,Salaried,Married,Graduate,4,Yes,No,Yes,38000,28000,66000,31000,Hatchback
24,Male,Business,Married,Graduate,4,Yes,No,Yes,31000,40000,71000,31000,Hatchback
28,Male,Salaried,Married,Post Graduate,4,No,No,No,66000,0,66000,31000,Hatchback
22,Female,Salaried,Married,Graduate,3,No,No,Yes,34000,28000,62000,31000,Hatchback
28,Male,Business,Married,Post Graduate,2,Yes,No,Yes,62000,38000,100000,52000,Sedan
28,Male,Business,Married,Post Graduate,2,No,Yes,No,65000,0,65000,31000,Hatchback
24,Male,Business,Married,Graduate,2,Yes,Yes,Yes,31000,28000,59000,31000,Hatchback
24,Male,Business,Single,Post Graduate,2,No,No,No,58000,0,58000,31000,Hatchback
26,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,63000,28000,91000,31000,Hatchback
28,Male,Business,Married,Graduate,4,Yes,Yes,No,59000,0,59000,31000,Hatchback
25,Male,Salaried,Married,Graduate,3,No,Yes,Yes,34000,40000,74000,31000,Hatchback
23,Male,Business,Married,Post Graduate,3,No,Yes,No,56000,0,56000,31000,Hatchback
22,Male,Salaried,Married,Graduate,4,No,No,No,31000,0,31000,31000,Hatchback
30,Male,Salaried,Married,Graduate,4,No,Yes,No,42000,0,42000,31000,Hatchback
45,Female,Salaried,Married,Post Graduate,2,No,No,No,78000,0,78000,52000,Sedan
25,Male,Business,Married,Post Graduate,4,Yes,No,Yes,56000,28000,84000,31000,Hatchback
44,Female,Business,Single,Post Graduate,1,Yes,No,No,73000,0,73000,52000,Sedan
29,Male,Business,Married,Graduate,4,No,No,No,51000,0,51000,31000,Hatchback
36,Female,Salaried,Married,Graduate,1,No,No,No,62000,0,62000,52000,Sedan
24,Male,Business,Married,Graduate,3,No,No,No,39000,0,39000,31000,Hatchback
23,Male,Business,Single,Post Graduate,2,No,No,No,51000,0,51000,31000,Hatchback
27,Male,Salaried,Married,Post Graduate,4,Yes,Yes,No,73000,0,73000,31000,Hatchback
29,Female,Business,Married,Post Graduate,1,Yes,Yes,Yes,59000,38000,97000,52000,Sedan
30,Male,Salaried,Married,Post Graduate,4,Yes,Yes,Yes,72000,45000,117000,31000,Hatchback
22,Male,Business,Married,Post Graduate,4,Yes,Yes,Yes,55000,40000,95000,31000,Hatchback
28,Male,Business,Married,Graduate,4,No,Yes,Yes,50000,28000,78000,32000,Hatchback
41,Female,Salaried,Married,Graduate,2,No,Yes,Yes,59000,38000,97000,52000,Sedan
25,Male,Business,Married,Graduate,3,No,Yes,Yes,33000,35000,68000,32000,Hatchback
30,Male,Salaried,Married,Post Graduate,3,No,Yes,No,65000,0,65000,32000,Hatchback
41,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,85000,38000,123000,52000,Sedan
27,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,66000,0,66000,32000,Hatchback
23,Male,Salaried,Married,Post Graduate,3,No,No,Yes,53000,28000,81000,32000,Hatchback
29,Male,Business,Single,Post Graduate,2,No,Yes,No,78000,0,78000,32000,Hatchback
38,Male,Salaried,Married,Graduate,1,Yes,No,No,54000,0,54000,52000,Sedan
33,Male,Salaried,Married,Post Graduate,1,Yes,No,Yes,65000,27000,92000,52000,Sedan
24,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,53000,40000,93000,32000,Hatchback
25,Male,Business,Married,Graduate,4,No,No,No,38000,0,38000,32000,Hatchback
29,Male,Business,Married,Graduate,2,No,Yes,Yes,59000,27000,86000,32000,Hatchback
23,Male,Business,Married,Graduate,4,No,Yes,Yes,34000,35000,69000,32000,Hatchback
45,Female,Salaried,Married,Post Graduate,2,No,Yes,Yes,79000,40000,119000,52000,Sedan
22,Male,Business,Married,Post Graduate,3,No,No,Yes,52000,40000,92000,32000,Hatchback
28,Male,Salaried,Married,Post Graduate,2,No,No,Yes,79000,28000,107000,32000,Hatchback
28,Male,Business,Married,Graduate,2,Yes,Yes,No,40000,0,40000,52000,Sedan
44,Male,Salaried,Single,Post Graduate,2,No,No,No,70000,0,70000,68000,SUV
22,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,51000,28000,79000,32000,Hatchback
24,Male,Business,Married,Post Graduate,3,No,No,Yes,54000,40000,94000,32000,Hatchback
30,Female,Salaried,Married,Graduate,2,No,Yes,No,58000,0,58000,32000,Hatchback
47,Male,Business,Married,Post Graduate,2,No,No,Yes,86000,40000,126000,68000,SUV
39,Female,Salaried,Married,Graduate,2,No,No,Yes,51000,28000,79000,68000,SUV
29,Male,Business,Married,Graduate,4,Yes,Yes,Yes,45000,40000,85000,32000,Hatchback
24,Male,Salaried,Married,Graduate,3,No,No,No,34000,0,34000,32000,Hatchback
25,Male,Business,Married,Graduate,4,No,No,No,39000,0,39000,32000,Hatchback
38,Female,Salaried,Married,Post Graduate,2,Yes,No,Yes,72000,40000,112000,52000,Sedan
30,Male,Business,Married,Post Graduate,3,No,Yes,Yes,65000,28000,93000,32000,Hatchback
23,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,60000,28000,88000,32000,Hatchback
41,Female,Business,Married,Graduate,1,Yes,Yes,No,58000,0,58000,52000,Sedan
24,Male,Business,Married,Post Graduate,2,Yes,No,No,59000,0,59000,32000,Hatchback
22,Male,Business,Married,Graduate,3,Yes,Yes,Yes,40000,27000,67000,32000,Hatchback
38,Female,Salaried,Married,Post Graduate,1,Yes,No,Yes,84000,38000,122000,52000,Sedan
32,Male,Business,Married,Graduate,2,Yes,No,Yes,43000,40000,83000,52000,Sedan
24,Male,Business,Married,Post Graduate,2,No,No,Yes,54000,28000,82000,32000,Hatchback
43,Male,Business,Married,Post Graduate,1,Yes,Yes,Yes,76000,38000,114000,52000,Sedan
29,Male,Business,Married,Post Graduate,2,Yes,Yes,No,63000,0,63000,32000,Hatchback
26,Male,Salaried,Married,Post Graduate,4,No,Yes,Yes,75000,28000,103000,32000,Hatchback
29,Male,Salaried,Married,Post Graduate,4,No,Yes,No,65000,0,65000,32000,Hatchback
30,Male,Salaried,Married,Post Graduate,4,No,Yes,No,69000,0,69000,32000,Hatchback
60,Male,Salaried,Married,Graduate,4,No,No,Yes,79000,40000,119000,68000,SUV
28,Male,Business,Married,Graduate,4,Yes,Yes,Yes,43000,40000,83000,32000,Hatchback
52,Female,Salaried,Married,Post Graduate,4,No,No,Yes,80000,70000,150000,68000,SUV
30,Male,Business,Married,Post Graduate,4,No,No,Yes,67000,28000,95000,32000,Hatchback
32,Male,Salaried,Married,Post Graduate,1,No,No,No,56000,0,56000,52000,Sedan
28,Male,Business,Married,Post Graduate,4,No,Yes,Yes,72000,40000,112000,32000,Hatchback
28,Female,Salaried,Married,Graduate,1,No,No,Yes,43000,38000,81000,52000,Sedan
22,Male,Business,Married,Post Graduate,4,No,Yes,No,57000,0,57000,32000,Hatchback
35,Male,Salaried,Married,Post Graduate,1,Yes,Yes,No,57000,0,57000,52000,Sedan
30,Male,Salaried,Married,Post Graduate,4,Yes,Yes,No,70000,0,70000,32000,Hatchback
44,Female,Salaried,Married,Post Graduate,1,No,No,No,83000,0,83000,53000,Sedan
30,Male,Business,Single,Post Graduate,1,Yes,No,No,63000,0,63000,53000,Sedan
26,Male,Business,Married,Post Graduate,3,Yes,Yes,No,63000,0,63000,32000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,Yes,No,No,57000,0,57000,32000,Hatchback
27,Male,Business,Married,Post Graduate,2,No,Yes,Yes,71000,28000,99000,32000,Hatchback
23,Male,Salaried,Married,Graduate,2,Yes,Yes,Yes,31000,28000,59000,32000,Hatchback
29,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,79000,28000,107000,32000,Hatchback
28,Male,Salaried,Married,Post Graduate,2,No,No,Yes,66000,28000,94000,32000,Hatchback
30,Male,Business,Married,Post Graduate,2,No,Yes,Yes,62000,40000,102000,53000,Sedan
23,Male,Salaried,Married,Post Graduate,4,Yes,No,Yes,53000,45000,98000,32000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,No,No,Yes,71000,28000,99000,32000,Hatchback
42,Female,Salaried,Married,Post Graduate,2,No,No,Yes,73000,38000,111000,53000,Sedan
41,Male,Salaried,Married,Graduate,2,Yes,Yes,No,57000,0,57000,53000,Sedan
29,Female,Business,Married,Post Graduate,1,Yes,No,Yes,64000,38000,102000,53000,Sedan
24,Female,Salaried,Married,Graduate,2,Yes,No,Yes,37000,40000,77000,32000,Hatchback
23,Male,Business,Married,Post Graduate,2,No,Yes,Yes,51000,28000,79000,32000,Hatchback
32,Female,Salaried,Married,Post Graduate,2,No,Yes,Yes,61000,23000,84000,53000,Sedan
40,Male,Salaried,Married,Post Graduate,2,No,No,Yes,76000,40000,116000,53000,Sedan
36,Female,Salaried,Married,Graduate,2,Yes,Yes,Yes,62000,38000,100000,53000,Sedan
58,Female,Salaried,Married,Post Graduate,3,No,No,Yes,81000,27000,108000,68000,SUV
43,Male,Salaried,Married,Graduate,2,No,No,Yes,52000,38000,90000,53000,Sedan
27,Male,Salaried,Married,Graduate,3,Yes,No,Yes,57000,28000,85000,32000,Hatchback
45,Male,Salaried,Married,Post Graduate,2,No,Yes,Yes,85000,38000,123000,53000,Sedan
34,Male,Salaried,Married,Post Graduate,1,Yes,No,Yes,63000,38000,101000,53000,Sedan
32,Female,Salaried,Married,Post Graduate,2,No,No,No,59000,0,59000,53000,Sedan
32,Male,Business,Married,Graduate,1,No,No,No,43000,0,43000,53000,Sedan
27,Male,Salaried,Married,Graduate,4,No,Yes,No,44000,0,44000,32000,Hatchback
31,Male,Business,Married,Graduate,1,No,No,No,38000,0,38000,53000,Sedan
35,Male,Business,Married,Post Graduate,3,No,No,No,74000,0,74000,68000,SUV
30,Female,Business,Married,Graduate,1,No,Yes,Yes,38000,38000,76000,53000,Sedan
22,Male,Salaried,Married,Post Graduate,4,Yes,No,No,59000,0,59000,32000,Hatchback
23,Male,Salaried,Married,Graduate,3,Yes,No,No,33000,0,33000,32000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,Yes,No,No,72000,0,72000,32000,Hatchback
36,Female,Salaried,Married,Graduate,1,Yes,No,No,58000,0,58000,53000,Sedan
41,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,70000,38000,108000,54000,Sedan
22,Male,Business,Married,Post Graduate,4,No,No,No,51000,0,51000,32000,Hatchback
27,Male,Business,Married,Graduate,2,No,No,Yes,47000,40000,87000,32000,Hatchback
26,Male,Salaried,Married,Post Graduate,4,Yes,Yes,Yes,73000,28000,101000,32000,Hatchback
27,Male,Business,Married,Post Graduate,2,No,No,Yes,79000,28000,107000,32000,Hatchback
47,Female,Business,Married,Post Graduate,3,Yes,No,No,80000,0,80000,69000,SUV
24,Male,Business,Married,Graduate,4,Yes,No,Yes,39000,28000,67000,32000,Hatchback
49,Female,Salaried,Married,Post Graduate,3,No,No,Yes,80000,40000,120000,69000,SUV
43,Male,Salaried,Married,Graduate,4,Yes,No,No,54000,0,54000,69000,SUV
43,Male,Salaried,Married,Graduate,4,No,No,Yes,51000,40000,91000,69000,SUV
30,Male,Salaried,Married,Graduate,4,No,No,No,41000,0,41000,32000,Hatchback
23,Male,Business,Married,Graduate,3,Yes,Yes,Yes,40000,28000,68000,32000,Hatchback
45,Male,Business,Married,Graduate,1,Yes,No,No,56000,0,56000,54000,Sedan
